listing_id,artist_name,album_name,genre,release_year,pressing_country,pressing_variant,is_limited_edition,media_condition,sleeve_condition,weight_grams,copies_pressed,community_have,community_want,want_have_ratio,artist_popularity_score,album_acclaim_score,days_on_market,seller_feedback_count,seller_feedback_pct,shipping_included,listing_type,listing_year,recent_comp_median_price,price
124,Dolly Parton,Jolene,Country,1973,Canada,Promo Copy,No,Very Good Plus,Very Good Plus,120g,"36,574",365,733.0,2.008,62.1,43.8,11.0,4874,98.0%,No,Fixed Price,2024,53.26,$65.84
125,Pearl Jam,Ten,Alternative,2014,Germany,Standard Reissue,No,  Very Good Plus ,Very Good,180.0,"31,664",112,85.0,0.759,69.1,72.9,108.0,2324,100.0%,Yes,Fixed Price,2015,66.21,$71.73
126,Neil Young,Harvest,Folk,2001,France,Limited Colored Vinyl,Yes,Mint,Very Good Plus,180.0,"23,614",1969,850.0,0.432,66.9,5.5,1.0,3962,,False,Fixed Price,2025,42.95,$68.10
127,Daft Punk,Alive 2007,Electronic,1999,UK,Standard Reissue,No,Good Plus,Very Good,120.0,"41,374",1024,1697.0,1.657,87.9,58.6,7.0,770,97.2%,Yes,Fixed Price,2022,72.10,$85.27
128,John Coltrane,My Favorite Things,Jazz,1998,France,Limited Colored Vinyl,True,Near Mint,Very Good Plus,120g,"43,975",494,768.0,1.555,75.2,40.2,4.0,2821,100.0%,No,Fixed Price,2025,63.06,$94.84
129,Emmylou Harris,Wrecking Ball,Country,1968,NETHERLANDS,Standard Reissue,no,Mint,Very Good Plus,140.0,"21,324",494,393.0,0.796,30.8,47.2,0.0,3105,95.1%,Yes,Fixed Price,2018,40.79,$62.60
130,Duran Duran,Rio,Pop,1983,brazil,Original 1st Press,0,Near Mint,Good Plus,120g,"26,591",348,361.0,1.037,74.0,48.1,45.0,2121,99.8%,No,Fixed Price,2023,76.20,$114.23
131,Junior Murvin,Police and Thieves,Reggae,1994,Japan,Promo Copy,0,Very Good Plus,Good Plus,180.0,"33,560",49,18.0,0.367,18.0,34.2,11.0,2336,97.1%,No,Fixed Price,2018,40.13,$57.04
132,The White Stripes,Elephant,Alternative,1977,Canada,Original 1st Press,0,Fair,Mint,,"41,572",267,451.0,1.689,63.0,52.3,10.0,4644,89.1%,Yes,Fixed Price,2025,71.61,$71.97
133,Miles Davis,In a Silent Way,Jazz,1974,Australia,Limited Colored Vinyl,Yes,Very Good,Very Good Plus,180.0,"23,107",478,951.0,1.99,80.6,40.4,4.0,4406,96.4%,True,Fixed Price,2020,66.00,$86.48
134,My Bloody Valentine,Isn't Anything,Alternative,1971,UK,Anniversary Edition,Yes,Mint,Good Plus,140g,"12,674",778,2665.0,3.425,27.0,65.5,22.0,2684,97.9%,No,Fixed Price,2018,55.46,$76.24
135,Outkast,Southernplayalisticadillacmuzik,Hip-Hop,2018,US,Standard Reissue,False,Good Plus,Very Good Plus,120.0,"10,892",91,200.0,2.198,73.0,35.7,29.0,4408,99.1%,0,Fixed Price,2019,47.97,$60.02
136,Vampire Weekend,Modern Vampires of the City,Alternative,1981,US,Standard Reissue,No,Good,Very Good Plus,120.0,"46,616",200,95.0,0.475,70.6,28.3,16.0,1726,97.9%,no,Fixed Price,2018,47.36,$57.74
137,Pink Floyd,The Wall,Rock,2020,UK,Original 1st Press,0,Good,Very Good,140g,"10,736",17,10.0,0.588,88.6,61.6,23.0,1173,98.9%,True,Fixed Price,2023,78.91,$72.48
138,Portishead,Portishead,Electronic,2000,japan,Standard Reissue,No,Very Good,Near Mint,120g,"15,277",190,88.0,0.463,78.1,54.6,6.0,2693,98.2%,no,Fixed Price,2022,59.38,$79.00
139,Aphex Twin,Syro,Electronic,1980,Netherlands,Standard Reissue,0,Good Plus,Good Plus,140.0,"21,388",865,1439.0,1.664,58.6,29.1,58.0,4512,97.2%,True,Fixed Price,2022,47.01,$45.14
140,Jimi Hendrix,Electric Ladyland,Rock,1962,Australia,Standard Reissue,No,  Very Good ,Near Mint,120g,"33,713",2810,1909.0,0.679,71.1,11.2,43.0,4623,99.9%,False,Fixed Price,2024,46.85,$51.94
141,Sade,Promise,R&B,1986,Brazil,Standard Reissue,No,Mint,Very Good Plus,120.0,"22,617",141,109.0,0.773,78.4,19.3,0.0,2931,97.9%,False,Fixed Price,2023,55.15,$98.48
142,Talking Heads,Speaking in Tongues,Alternative,1963,FRANCE,Original 1st Press,No,Very Good Plus,Very Good,120g,"14,892",124,287.0,2.315,69.9,33.6,4.0,3647,95.0%,yes,Auction,2016,70.68,$81.03
143,Alicia Keys,Songs in A Minor,R&B,1969,Germany,Original 1st Press,No,Very Good Plus,Mint,120.0,"29,579",133,302.0,2.271,76.1,10.7,7.0,3294,97.5%,No,Fixed Price,2021,62.62,$87.92
144,Kendrick Lamar,"good kid, m.A.A.d city",Hip-Hop,2014,CANADA,Standard Reissue,no,Near Mint,Very Good,140.0,"35,171",1051,1076.0,1.024,98.0,20.5,90.0,4755,98.8%,No,Auction,2021,63.57,$107.37
145,My Bloody Valentine,Loveless,Alternative,1981,Netherlands,Original 1st Press,False,Very Good Plus,Near Mint,180g,"8,854",243,43.0,0.177,25.7,50.4,4.0,3979,98.2%,No,Fixed Price,2015,55.69,$70.74
146,Erykah Badu,New Amerykah Part One,R&B,1985,France,Standard Reissue,False,Good,Very Good,120g,"33,350",904,950.0,1.051,77.3,29.3,0.0,2620,96.5%,No,Fixed Price,2024,54.49,$56.10
147,Parliament,Chocolate City,R&B,1968,Germany,Test Pressing,1,Very Good Plus,Mint,180g,"34,066",421,1123.0,2.667,40.6,45.1,50.0,4494,100.0%,Yes,Fixed Price,2021,69.73,$90.74
148,Neil Young,Harvest Moon,Folk,2016,Netherlands,Anniversary Edition,Yes,Very Good Plus,Good,180.0,"33,726",1654,5048.0,3.052,67.3,73.3,16.0,877,97.1%,True,Fixed Price,2018,70.90,$92.24
149,Loretta Lynn,Coal Miner's Daughter,Country,1976,JAPAN,Standard Reissue,No,Very Good Plus,Good Plus,180g,"17,100",272,145.0,0.533,17.2,61.7,2.0,358,96.4%,no,Fixed Price,2016,40.57,$48.05
150,J Dilla,Donuts,Hip-Hop,1989,Brazil,Standard Reissue,No,Near Mint,Good,120g,"24,479",488,606.0,1.242,43.2,55.7,7.0,1923,91.8%,Yes,Fixed Price,2023,46.35,$58.93
151,John Coltrane,A Love Supreme,Jazz,1961,uk,Original 1st Press,False,Good,Fair,140g,"25,256",409,912.0,2.23,77.9,62.2,75.0,4781,96.7%,False,Auction,2024,82.80,$68.45
152,Funkadelic,Uncle Jam Wants You,R&B,2004,netherlands,Anniversary Edition,Yes,Good Plus,Fair,140g,"46,989",259,45.0,0.174,44.8,68.7,9.0,4284,,True,Auction,2024,57.03,$45.70
153,Brian Eno,Another Green World,Electronic,1972,US,Standard Reissue,No,  Very Good Plus ,Near Mint,140.0,"10,584",70,122.0,1.743,42.3,17.2,1.0,2225,97.0%,No,Fixed Price,2015,44.39,$67.71
154,The Notorious B.I.G.,Ready to Die,Hip-Hop,2009,australia,Standard Reissue,No,Poor,Very Good Plus,200g,"40,735",2006,4168.0,2.078,98.9,88.1,1.0,3939,94.9%,No,Fixed Price,2024,77.68,$67.55
155,The White Stripes,Get Behind Me Satan,Alternative,1980,US,Promo Copy,False,Very Good Plus,Near Mint,120.0,"13,156",415,849.0,2.046,66.2,41.9,33.0,94,94.7%,No,Auction,2015,68.86,$103.72
156,Nina Simone,I Put a Spell on You,Jazz,1996,US,Limited Colored Vinyl,Yes,Near Mint,Very Good Plus,200g,"25,952",69,70.0,1.014,76.3,67.3,58.0,1571,95.6%,False,Fixed Price,2015,71.91,$116.36
157,Sade,Diamond Life,R&B,1965,UK,Original 1st Press,No,Very Good Plus,Good Plus,180.0,"36,600",202,273.0,1.351,83.6,48.8,18.0,978,89.4%,False,Fixed Price,2016,71.93,$96.88
158,Kraftwerk,Autobahn,Electronic,1976,UK,Test Pressing,Yes,Very Good Plus,,140.0,"30,735",220,649.0,2.95,82.6,40.4,0.0,904,95.7%,No,Fixed Price,2020,79.78,$104.56
159,Pearl Jam,Ten,Alternative,2000,UK,Standard Reissue,0,Near Mint,Good Plus,120g,"47,096",876,92.0,0.105,63.1,73.1,14.0,3876,94.2%,Yes,Fixed Price,2015,50.01,$61.86
160,Miles Davis,Kind of Blue,Jazz,2020,Germany,Standard Reissue,No,  Mint ,Near Mint,140.0,"37,385",221,147.0,0.665,76.7,32.0,1.0,2880,95.6%,False,Auction,2021,54.88,$90.04
161,The Clash,London Calling,Rock,2006,Netherlands,Original 1st Press,No,Near Mint,Mint,180g,"44,980",236,107.0,0.453,72.4,8.5,37.0,3303,99.5%,False,Fixed Price,2015,51.91,$74.56
162,John Coltrane,Giant Steps,Jazz,2022,UK,Limited Colored Vinyl,Yes,  Good Plus ,Mint,120.0,"1,253",702,1759.0,2.506,72.7,80.0,18.0,3240,90.4%,False,Fixed Price,2025,78.73,$95.26
163,Guns N' Roses,Use Your Illusion I,Rock,1971,Germany,Test Pressing,1,Very Good,Very Good Plus,140g,"43,414",40,45.0,1.125,77.7,20.4,21.0,4252,93.5%,No,Fixed Price,2016,71.43,$80.00
164,Massive Attack,Mezzanine,Electronic,2010,UK,Standard Reissue,False,Good Plus,Near Mint,140g,"37,667",801,314.0,0.392,59.0,65.7,27.0,2946,94.7%,No,Fixed Price,2019,57.07,$65.43
165,The National,Trouble Will Find Me,Alternative,1961,AUSTRALIA,Limited Colored Vinyl,1,Near Mint,Very Good Plus,120g,"49,697",474,1187.0,2.504,40.4,43.2,4.0,2755,98.6%,No,Fixed Price,2021,52.56,$79.98
166,The Rolling Stones,Beggars Banquet,Rock,1969,Brazil,Original 1st Press,No,Very Good,Mint,120g,"6,573",300,521.0,1.737,92.4,39.8,6.0,3629,94.7%,No,Fixed Price,2018,80.52,$102.62
167,Funkadelic,Free Your Mind,R&B,2015,GERMANY,Standard Reissue,False,Good Plus,Very Good Plus,180g,"10,829",396,327.0,0.826,40.0,63.2,25.0,188,94.5%,True,Auction,2023,60.26,$60.75
168,Nirvana,In Utero,Alternative,2019,Canada,Test Pressing,True,Mint,Very Good Plus,180g,"3,847",285,949.0,3.33,95.7,58.8,20.0,2530,98.3%,True,Auction,2024,99.47,$188.14
169,Bob Dylan,Blonde on Blonde,Folk,1981,,Limited Colored Vinyl,1,Mint,Very Good Plus,180g,"37,360",874,465.0,0.532,92.5,34.9,11.0,1611,94.0%,0,Fixed Price,2025,64.31,$96.73
170,Beastie Boys,Paul's Boutique,Hip-Hop,1977,NETHERLANDS,Original 1st Press,0,Mint,Very Good Plus,180g,"25,471",106,78.0,0.736,50.7,10.2,10.0,549,96.3%,No,Fixed Price,2017,52.47,$84.93
171,Joni Mitchell,Hissing of Summer Lawns,Folk,1967,UK,Standard Reissue,False,Very Good Plus,Fair,120.0,"28,694",1090,919.0,0.843,75.1,38.3,29.0,4974,97.1%,yes,Fixed Price,2015,53.87,$65.67
172,David Bowie,Heroes,Rock,1978,France,Standard Reissue,0,Mint,,120g,"22,061",935,857.0,0.917,84.7,3.2,1.0,2897,96.3%,0,Fixed Price,2022,47.83,$75.95
173,Nirvana,Bleach,Alternative,2019,Australia,Promo Copy,No,Near Mint,Near Mint,200.0,"16,694",442,952.0,2.154,95.7,49.7,7.0,1741,95.6%,No,Fixed Price,2019,72.80,$100.17
174,D'Angelo,Voodoo,R&B,1990,Netherlands,Test Pressing,Yes,Very Good,Very Good,140g,"13,136",377,637.0,1.69,73.5,24.1,12.0,672,,0,Fixed Price,2025,71.77,$87.87
175,Kendrick Lamar,To Pimp a Butterfly,Hip-Hop,1971,UK,Standard Reissue,0,Very Good,Very Good Plus,120.0,"38,443",467,,1.55,96.2,12.2,27.0,1685,100.0%,True,Auction,2020,52.67,$72.90
176,Pink Floyd,The Dark Side of the Moon,Rock,1997,,Limited Colored Vinyl,Yes,Good Plus,Near Mint,120g,"27,702",229,543.0,2.371,90.4,19.2,9.0,360,97.9%,True,Fixed Price,2017,65.12,$68.67
177,The Cure,Wish,Alternative,2017,brazil,Standard Reissue,No,Very Good Plus,Very Good Plus,200.0,"41,491",344,578.0,1.68,43.8,43.8,38.0,2538,95.7%,Yes,Fixed Price,2025,45.87,$56.25
178,Nirvana,In Utero,Alternative,2007,Japan,Standard Reissue,No,  Very Good Plus ,Very Good,200g,"46,179",1592,3475.0,2.183,99.5,46.0,29.0,4581,98.7%,Yes,Fixed Price,2018,61.76,$86.41
179,Nina Simone,I Put a Spell on You,Jazz,2002,UK,Original 1st Press,False,Near Mint,Very Good,120.0,"21,791",151,279.0,1.848,76.9,64.7,29.0,233,97.9%,No,Fixed Price,2024,83.72,$113.87
180,My Bloody Valentine,Loveless,Alternative,2005,US,Standard Reissue,No,Very Good Plus,Very Good Plus,180g,"22,636",1115,1212.0,1.087,30.0,45.3,9.0,1375,98.3%,No,Fixed Price,2020,50.20,$63.11
181,R.E.M.,Document,Alternative,2015,germany,Anniversary Edition,Yes,Poor,,120g,"1,063",383,649.0,1.695,61.1,26.7,9.0,4395,96.0%,Yes,Auction,2015,55.26,$39.20
182,N.W.A,Straight Outta Compton,Hip-Hop,1968,UK,Standard Reissue,0,Very Good Plus,Very Good Plus,120g,"27,721",614,461.0,0.751,60.8,46.8,9.0,1395,93.8%,Yes,Fixed Price,2025,46.40,$52.61
183,Aphex Twin,Selected Ambient Works 85-92,Electronic,2004,Canada,Original 1st Press,No,Very Good Plus,Good Plus,180g,"16,278",1457,2232.0,1.532,58.6,3.6,23.0,1939,100.0%,yes,Fixed Price,2020,51.57,$63.95
184,Bjork,Post,Electronic,2002,JAPAN,Standard Reissue,0,Very Good Plus,Good Plus,140g,"31,249",502,397.0,0.791,71.6,67.3,12.0,4444,93.0%,False,Fixed Price,2022,65.82,$78.59
185,Stevie Wonder,Talking Book,Soul,2017,Netherlands,Standard Reissue,0,Very Good,Near Mint,180g,"6,222",461,477.0,1.035,79.9,37.7,37.0,3340,99.9%,yes,Fixed Price,2025,62.92,$76.03
186,Sade,Love Deluxe,R&B,2001,Canada,Limited Colored Vinyl,Yes,Very Good,Very Good Plus,120.0,"39,096",1366,1128.0,0.826,77.6,70.5,15.0,1820,100.0%,No,Auction,2023,68.33,$83.52
187,Bob Marley,Legend,Reggae,1977,canada,Standard Reissue,0,Good Plus,Mint,120.0,"46,932",354,342.0,0.966,93.8,48.9,5.0,1185,94.0%,yes,Fixed Price,2023,61.88,$60.63
188,Steely Dan,Can't Buy a Thrill,Rock,1996,US,Limited Colored Vinyl,1,Good,Very Good,180g,"45,957",345,310.0,0.899,75.9,64.9,68.0,2912,92.2%,Yes,Fixed Price,2021,63.84,$58.38
189,U2,Achtung Baby,Rock,1975,UK,Anniversary Edition,1,Poor,,180.0,"24,643",168,127.0,0.756,75.7,35.5,11.0,1778,93.7%,False,Auction,2016,57.82,$42.71
190,Daft Punk,Discovery,Electronic,2012,Canada,Limited Colored Vinyl,Yes,Very Good,Good Plus,140.0,"4,134",152,182.0,1.197,87.3,75.7,36.0,1024,,0,Auction,2022,77.01,$85.18
191,Paul Simon,Graceland,Folk,1987,FRANCE,Standard Reissue,No,Very Good Plus,Fair,120.0,"42,557",959,1511.0,1.576,77.1,8.1,3.0,4258,96.8%,no,Fixed Price,2018,47.80,$74.96
192,Talking Heads,Remain in Light,Alternative,1997,Germany,Promo Copy,0,Near Mint,Good Plus,200g,"40,391",571,221.0,0.387,79.0,71.1,51.0,1129,97.8%,0,Fixed Price,2017,70.10,$109.24
193,Marvin Gaye,Trouble Man,Soul,1977,UK,Promo Copy,No,Very Good Plus,Very Good,,"12,286",633,751.0,1.186,85.2,50.9,1.0,2517,100.0%,True,Fixed Price,2020,79.80,$103.45
194,Kraftwerk,Autobahn,Electronic,2014,japan,Standard Reissue,False,Very Good,Near Mint,140.0,"37,521",509,977.0,1.919,83.3,38.4,31.0,4686,97.4%,No,Auction,2025,58.16,$88.00
195,The Rolling Stones,Let It Bleed,Rock,1973,France,Anniversary Edition,True,  Good Plus ,Very Good,140.0,"34,418",916,2621.0,2.861,92.6,15.1,18.0,4183,100.0%,No,Fixed Price,2019,62.44,$63.03
196,Jimi Hendrix,Axis: Bold as Love,Rock,2010,Japan,Original 1st Press,False,Fair,,120.0,"39,102",136,70.0,0.515,80.2,45.9,19.0,4583,97.0%,True,Fixed Price,2021,70.24,$57.08
197,Peter Gabriel,Us,Pop,2006,France,Standard Reissue,0,Very Good,Near Mint,180g,"38,819",606,1018.0,1.68,62.0,64.6,1.0,2418,100.0%,True,Fixed Price,2025,56.14,$77.21
198,Marvin Gaye,Trouble Man,Soul,1991,Brazil,Promo Copy,No,Very Good,Very Good Plus,180.0,"25,214",871,780.0,0.896,93.6,56.3,31.0,1833,98.3%,Yes,Fixed Price,2016,79.30,$82.77
199,Kendrick Lamar,To Pimp a Butterfly,Hip-Hop,1994,Netherlands,Limited Colored Vinyl,Yes,Poor,Very Good Plus,120.0,"6,484",350,1180.0,3.371,91.9,16.9,19.0,4331,100.0%,No,Auction,2019,71.44,$54.77
200,Neil Young,On the Beach,Folk,2022,Canada,Original 1st Press,No,  Good Plus ,Good Plus,140.0,"18,721",299,697.0,2.331,65.3,45.9,6.0,853,92.7%,No,Auction,2023,72.09,$87.90
201,The Beach Boys,Surf's Up,Pop,1964,US,Standard Reissue,No,Good,Very Good Plus,120g,"21,901",1887,812.0,0.43,84.8,25.7,1.0,517,95.9%,no,Fixed Price,2016,60.19,$65.94
202,U2,War,Rock,2004,UK,Standard Reissue,No,Very Good Plus,Good,120g,"5,745",759,1265.0,1.667,80.4,18.8,0.0,1531,98.4%,No,Fixed Price,2019,58.85,$56.33
203,Japandroids,Post-Nothing,Alternative,1982,AUSTRALIA,Limited Colored Vinyl,Yes,Very Good,Good Plus,180g,"16,711",587,866.0,1.475,36.6,47.9,26.0,2926,97.3%,No,Auction,2019,49.35,$61.94
204,Black Sabbath,Master of Reality,Rock,2017,Japan,Test Pressing,Yes,Near Mint,Good Plus,180.0,"38,121",122,184.0,1.508,73.8,25.3,26.0,4788,94.3%,Yes,Fixed Price,2022,74.00,$112.59
205,Guns N' Roses,Appetite for Destruction,Rock,2022,Canada,Test Pressing,True,Mint,Good Plus,120g,"41,730",523,1445.0,2.763,82.1,63.4,8.0,465,100.0%,Yes,Fixed Price,2024,91.92,$118.73
206,Paul Simon,So Beautiful or So What,Folk,1994,Japan,Standard Reissue,No,Mint,Very Good,140g,"24,890",704,139.0,0.197,77.2,34.2,15.0,435,,No,Fixed Price,2015,51.89,$67.51
207,Aphex Twin,Drukqs,Electronic,1977,UK,Standard Reissue,No,Very Good Plus,Very Good Plus,180.0,"12,056",361,788.0,2.183,59.3,27.9,2.0,1387,91.1%,no,Fixed Price,2023,53.29,$70.97
208,Japandroids,Post-Nothing,Alternative,2009,France,Limited Colored Vinyl,1,Mint,Very Good Plus,140g,"32,685",245,104.0,0.424,35.0,42.4,46.0,1820,99.5%,0,Auction,2024,51.25,$77.21
209,Miles Davis,In a Silent Way,Jazz,1997,Brazil,Standard Reissue,False,Very Good Plus,Very Good Plus,120g,"36,877",1996,1249.0,0.626,76.2,38.1,9.0,3608,92.5%,No,Fixed Price,2021,55.43,$73.03
210,Kings of Leon,Because of the Times,Alternative,2012,France,Standard Reissue,No,Very Good Plus,Very Good,140g,"15,662",1418,280.0,0.197,72.6,12.9,8.0,1562,95.6%,No,Fixed Price,2025,50.65,$78.18
211,Frank Ocean,Channel Orange,R&B,1966,,Standard Reissue,No,Very Good,Good Plus,180g,"15,178",946,430.0,0.455,97.4,19.1,30.0,2344,94.8%,Yes,Auction,2023,58.63,$57.69
212,The Rolling Stones,Voodoo Lounge,Rock,1961,Brazil,Limited Colored Vinyl,Yes,Very Good,,140.0,"18,561",691,611.0,0.884,99.6,49.7,5.0,3659,100.0%,No,Fixed Price,2018,66.40,$91.61
213,The Rolling Stones,Made in the Shade,Rock,2001,Japan,Original 1st Press,0,Poor,Very Good Plus,180g,"44,763",407,214.0,0.526,92.3,17.2,4.0,875,100.0%,Yes,Fixed Price,2019,62.57,$53.61
214,Ice Cube,AmeriKKKa's Most Wanted,Hip-Hop,2018,Australia,Standard Reissue,False,Good,Very Good Plus,120.0,"30,332",1715,699.0,0.408,80.2,11.0,35.0,4722,,1,Fixed Price,2022,38.66,$40.76
215,Red Hot Chili Peppers,Stadium Arcadium,Alternative,1999,,Standard Reissue,False,Near Mint,Very Good,180.0,"44,311",421,295.0,0.701,59.1,42.3,0.0,1188,96.8%,True,Fixed Price,2019,52.94,$69.22
216,Pearl Jam,Ten,Alternative,1990,Japan,Standard Reissue,No,Near Mint,Very Good Plus,120.0,"33,395",882,321.0,0.364,66.3,70.5,9.0,2687,96.2%,0,Fixed Price,2019,57.13,$77.19
217,Bjork,Post,Electronic,1968,Brazil,Standard Reissue,No,  Mint ,Near Mint,140g,"23,941",518,1095.0,2.114,69.3,67.8,3.0,4207,92.2%,Yes,Auction,2017,65.30,$76.67
218,New Order,Technique,Electronic,1963,Netherlands,Standard Reissue,No,Very Good Plus,Very Good Plus,140.0,"44,466",216,112.0,0.519,69.0,52.7,6.0,1441,95.1%,False,Fixed Price,2025,50.16,$75.34
219,David Bowie,Hunky Dory,Rock,2007,UK,Promo Copy,No,Very Good Plus,Good Plus,120.0,"28,564",446,581.0,1.303,93.7,83.6,2.0,4396,100.0%,No,Auction,2017,80.64,$117.29
220,The Clash,Sandinista!,Rock,2006,Germany,Limited Colored Vinyl,Yes,Mint,Very Good Plus,120.0,"28,855",978,2932.0,2.998,74.2,25.4,,2449,96.6%,No,Fixed Price,2022,54.86,$83.02
221,Snoop Dogg,Doggystyle,Hip-Hop,1988,US,Anniversary Edition,True,Very Good Plus,Very Good Plus,120g,"23,945",236,75.0,0.318,72.5,33.5,21.0,2990,97.0%,Yes,Fixed Price,2025,54.17,$78.58
222,Fleetwood Mac,Fleetwood Mac,Rock,1994,Japan,Standard Reissue,False,Very Good Plus,Poor,180.0,"17,308",865,716.0,0.828,85.2,75.0,19.0,3675,90.3%,Yes,Fixed Price,2022,71.02,$85.32
223,Pink Floyd,The Dark Side of the Moon,Rock,1967,France,Standard Reissue,No,Near Mint,Very Good,180g,"41,128",145,165.0,1.138,90.0,22.1,4.0,1140,99.4%,1,Fixed Price,2023,55.77,$73.54
224,Eminem,The Marshall Mathers LP,Hip-Hop,2006,uk,Limited Colored Vinyl,True,Poor,Very Good Plus,120.0,"2,547",646,2171.0,3.361,96.5,8.5,8.0,1052,90.4%,yes,Fixed Price,2019,70.10,$65.18
225,Joni Mitchell,Blue,Folk,1984,France,Test Pressing,Yes,Near Mint,Very Good,120g,"37,435",347,139.0,0.401,79.1,53.9,18.0,2921,97.7%,True,Fixed Price,2019,70.50,$96.89
226,Stevie Wonder,Music of My Mind,Soul,1997,Brazil,Anniversary Edition,Yes,Near Mint,Good,120.0,"47,984",594,2021.0,3.402,90.1,42.4,22.0,3793,96.8%,No,Auction,2015,67.52,$85.81
227,Prince,Dirty Mind,R&B,1968,Australia,Promo Copy,False,Good,Near Mint,120g,"15,631",302,669.0,2.215,90.8,51.9,55.0,345,98.4%,Yes,Auction,2016,78.66,$82.59
228,John Coltrane,Blue Train,Jazz,2020,Brazil,Limited Colored Vinyl,Yes,Mint,Very Good,180g,"1,790",450,1169.0,2.598,69.2,51.6,12.0,3202,100.0%,No,Fixed Price,2024,71.79,$94.59
229,Japandroids,Post-Nothing,Alternative,1974,US,Limited Colored Vinyl,True,Very Good Plus,Good Plus,120.0,"34,170",560,1962.0,3.504,30.6,46.6,3.0,402,91.0%,yes,Fixed Price,2016,53.91,$59.30
230,Tame Impala,The Slow Rush,Alternative,1982,,Standard Reissue,False,Near Mint,Very Good Plus,180.0,"43,607",318,702.0,2.208,56.6,69.5,9.0,440,98.8%,no,Fixed Price,2015,57.92,$86.35
231,U2,The Joshua Tree,Rock,1992,netherlands,Anniversary Edition,Yes,Very Good,Very Good,180g,"34,342",649,1795.0,2.766,79.9,46.9,0.0,3802,97.1%,0,Fixed Price,2022,70.13,$72.17
232,The Notorious B.I.G.,Life After Death,Hip-Hop,1986,Australia,Standard Reissue,No,Very Good,Very Good,180g,"15,356",112,109.0,0.973,96.2,68.8,2.0,4228,95.9%,No,Fixed Price,2017,75.94,$101.28
233,Bob Marley,Legend,Reggae,2017,NETHERLANDS,Standard Reissue,No,Very Good Plus,Very Good,120g,"13,848",273,399.0,1.462,87.2,48.2,82.0,1886,99.6%,Yes,Auction,2024,64.03,$77.05
234,The Rolling Stones,Sticky Fingers,Rock,1999,Germany,Standard Reissue,No,Very Good Plus,Very Good Plus,140.0,"46,813",4025,6642.0,1.65,97.1,64.3,12.0,1264,93.0%,No,Fixed Price,2024,71.91,$99.24
235,Sade,Love Deluxe,R&B,1964,UK,Standard Reissue,No,Very Good Plus,Very Good Plus,120.0,"1,338",1015,645.0,0.635,84.9,66.5,14.0,3563,94.8%,True,Fixed Price,2016,65.38,$96.63
236,Funkadelic,Cosmic Slop,R&B,1993,France,Original 1st Press,No,Fair,Near Mint,120g,"7,367",418,877.0,2.098,36.6,21.7,36.0,4204,100.0%,No,Fixed Price,2024,64.27,$54.27
237,Marvin Gaye,"Here, My Dear",Soul,1994,BRAZIL,Standard Reissue,No,Very Good,Good Plus,140g,"32,399",533,427.0,0.801,89.3,28.2,28.0,3990,98.6%,No,Fixed Price,2020,50.63,$53.62
238,Pearl Jam,Vs.,Alternative,2000,US,Promo Copy,No,Very Good,Good Plus,120g,"11,640",179,299.0,1.67,68.0,16.0,13.0,2764,96.1%,False,Fixed Price,2017,66.25,$81.09
239,Bob Marley,Uprising,Reggae,2017,Japan,Limited Colored Vinyl,Yes,Very Good Plus,Very Good,120g,"26,530",335,141.0,0.421,91.6,39.5,0.0,2152,96.4%,0,Fixed Price,2020,66.48,$79.78
240,The National,Boxer,Alternative,1998,Germany,Limited Colored Vinyl,1,Very Good,Fair,140g,"23,941",792,,2.87,43.1,61.3,8.0,4977,97.0%,0,Auction,2023,56.19,$66.53
241,Simon & Garfunkel,Bridge Over Troubled Water,Folk,1993,us,Standard Reissue,no,Very Good Plus,Good,180.0,"34,234",534,535.0,1.002,66.6,49.1,51.0,4817,100.0%,No,Fixed Price,2025,56.54,$93.63
242,Fleetwood Mac,Rumours,Rock,2021,netherlands,Limited Colored Vinyl,Yes,Near Mint,Near Mint,180g,"48,540",476,277.0,0.582,83.3,12.1,36.0,3517,100.0%,no,Auction,2025,51.73,$76.56
243,Pearl Jam,Vs.,Alternative,2009,Australia,Anniversary Edition,Yes,Good,Mint,120g,"21,317",1532,343.0,0.224,64.0,14.0,67.0,1845,98.7%,True,Fixed Price,2016,48.76,$55.20
244,The National,High Violet,Alternative,1989,brazil,Original 1st Press,0,Very Good,Good,120g,"21,920",130,277.0,2.131,40.5,16.1,1.0,2512,96.5%,No,Auction,2019,57.06,$60.78
245,Talking Heads,Fear of Music,Alternative,2012,UK,Standard Reissue,No,Near Mint,Very Good Plus,120.0,"1,477",614,135.0,0.22,76.9,22.4,12.0,1446,,No,Fixed Price,2018,50.51,$72.69
246,Prince,Purple Rain,R&B,2001,US,Original 1st Press,0,Good,Near Mint,140.0,"5,720",41,10.0,0.244,89.1,47.2,78.0,1209,99.1%,Yes,Fixed Price,2015,79.39,$88.81
247,Miles Davis,Kind of Blue,Jazz,1994,Netherlands,Standard Reissue,0,Near Mint,Very Good,200g,"12,071",632,973.0,1.54,80.0,34.3,9.0,4898,100.0%,0,Auction,2024,65.38,$89.60
248,Guns N' Roses,Appetite for Destruction,Rock,1991,US,Standard Reissue,No,Very Good Plus,Very Good,,"12,610",565,214.0,0.379,87.3,63.2,52.0,1591,97.5%,Yes,Fixed Price,2019,66.47,$98.93
