listing_id,artist_name,album_name,genre,release_year,condition,pressing_country,weight_grams,copies_pressed,first_pressing,has_original_sleeve,seller_rating,listing_date,price
VL0211,Marvin Gaye,Let's Get It On,Soul,1973,Very Good,Germany,183.1,1393.0,No,No,4.6,2024-05-29,39.57
VL0212,Massive Attack,Mezzanine,Electronic,1998,Very Good,France,218.7,,No,Yes,3.9,2026-01-05,47.71
VL0213,Kanye West,Graduation,Hip-Hop,2007,Near Mint,Canada,202.6,11294.0,No,Yes,4.1,2025-08-22,51.35
VL0214,Depeche Mode,Violator,Electronic,1990,Very Good Plus,France,159.0,10746.0,No,Yes,5.0,2024-03-16,68.78
VL0215,Kate Bush,The Sensual World,Pop,1989,Good,US,175.2,13081.0,Yes,Yes,4.3,2025-08-05,21.56
VL0216,Daft Punk,Discovery,Electronic,2001,Mint,Australia,172.8,15377.0,No,Yes,4.0,2024-07-14,90.53
VL0217,Bob Marley & The Wailers,Catch a Fire,Reggae,1973,Very Good,UK,183.8,16259.0,,Yes,4.7,2025-08-07,40.2
VL0218,David Bowie,Heroes,Rock,1977,Very Good,Germany,181.5,,No,Yes,4.4,2025-05-13,33.15
VL0219,Massive Attack,Protection,Electronic,1994,Very Good Plus,UK,220.0,15318.0,No,Yes,4.6,,
VL0220,The Rolling Stones,Beggars Banquet,Rock,1968,Very Good Plus,France,205.7,23836.0,Yes,Yes,5.0,2026-02-27,109.44
VL0221,Queen,Queen,Rock,1973,Near Mint,US,172.6,9571.0,,Yes,4.2,2024-09-13,38.18
VL0222,Nas,Illmatic,Hip-Hop,1994,Very Good Plus,US,201.8,15233.0,No,Yes,4.3,2025-05-08,42.95
VL0223,Nina Simone,Little Girl Blue,Jazz,1959,Very Good Plus,France,188.9,8790.0,No,Yes,4.4,2024-06-10,33.16
VL0224,Marvin Gaye,What's Going On,Soul,1971,,,167.8,16202.0,No,Yes,4.5,2024-03-14,35.32
VL0225,Stevie Wonder,Talking Book,Soul,1972,Very Good Plus,France,171.2,21430.0,No,Yes,4.2,2025-09-06,32.28
VL0226,The Weeknd,Trilogy,R&B,2012,Very Good Plus,US,177.7,8570.0,No,Yes,5.0,2026-04-25,113.68
VL0227,John Coltrane,Ascension,Jazz,1966,Near Mint,US,184.7,8733.0,No,Yes,4.4,2025-06-26,39.83
VL0228,Rihanna,Good Girl Gone Bad,Pop,2007,,UK,215.1,27732.0,,Yes,5.0,2024-10-21,82.25
VL0229,Radiohead,In Rainbows,Alternative,2007,Near Mint,US,188.2,,No,Yes,4.8,2025-12-29,58.77
VL0230,D'Angelo,Brown Sugar,R&B,1995,Very Good Plus,UK,189.1,4697.0,No,Yes,4.2,2024-12-16,33.61
VL0231,John Coltrane,A Love Supreme,Jazz,1965,Very Good Plus,Japan,162.9,60000.0,No,,4.4,2025-10-17,36.94
VL0232,Queen,Queen II,,1974,Very Good Plus,UK,161.7,28131.0,No,Yes,4.0,2026-02-13,46.13
VL0233,Lana Del Rey,Born to Die,Pop,2012,Very Good,US,210.8,3319.0,No,Yes,4.8,2025-10-28,91.04
VL0234,Mac Miller,Swimming,Hip-Hop,2018,Very Good,Australia,171.0,35457.0,Yes,No,4.3,2024-08-15,63.12
VL0235,The Beatles,Let It Be,Rock,1970,Mint,Germany,182.3,21602.0,Yes,Yes,4.8,2024-04-20,124.87
VL0236,"Tyler, The Creator",Goblin,Hip-Hop,2011,Very Good,US,166.9,14305.0,No,No,4.4,2024-11-17,29.45
VL0237,"Tyler, The Creator",Wolf,Hip-Hop,2013,Very Good Plus,Germany,152.7,9019.0,No,Yes,4.5,2025-01-16,95.37
VL0238,Björk,Post,Electronic,1995,Very Good,US,174.9,21018.0,Yes,,4.9,2024-01-08,39.05
VL0239,Radiohead,The Bends,Alternative,1995,,US,193.1,14080.0,No,Yes,4.6,2024-10-01,87.92
VL0240,"Tyler, The Creator",Flower Boy,Hip-Hop,2017,Very Good Plus,UK,174.4,10660.0,No,Yes,4.7,2024-09-07,
VL0241,Miles Davis,Bitches Brew,Jazz,1970,Very Good,Japan,173.2,3898.0,No,Yes,4.7,2024-02-27,32.42
VL0242,SZA,SOS,R&B,2022,Good,US,165.6,,No,No,4.2,2025-08-27,33.56
VL0243,,A Moon Shaped Pool,Alternative,2016,Very Good Plus,Germany,187.2,7804.0,Yes,No,4.4,2024-05-08,78.2
VL0244,Whitney Houston,Whitney Houston,Pop,1985,Very Good,Canada,173.4,11162.0,No,Yes,4.9,2026-07-14,51.76
VL0245,Tame Impala,Lonerism,Rock,2012,Mint,UK,189.7,34320.0,No,Yes,,2025-11-01,45.75
VL0246,The Rolling Stones,Let It Bleed,Rock,1969,Good,Italy,166.6,34016.0,No,Yes,4.1,2025-10-27,16.09
VL0247,Bob Marley & The Wailers,Rastaman Vibration,Reggae,1976,Very Good,Netherlands,196.6,25181.0,No,Yes,4.5,2025-04-03,37.4
VL0248,Aretha Franklin,,Soul,1968,Very Good Plus,US,176.6,10173.0,No,Yes,3.7,2025-04-07,35.24
VL0249,Aretha Franklin,Spirit in the Dark,Soul,1970,Very Good Plus,US,181.8,12690.0,No,Yes,4.0,2025-08-03,70.03
VL0250,David Bowie,Young Americans,Rock,1975,Mint,Australia,171.1,10896.0,,Yes,4.3,2025-04-25,24.8
VL0251,J Dilla,Donuts,Hip-Hop,2006,Near Mint,Netherlands,186.9,4479.0,,Yes,4.5,,49.48
VL0252,Taylor Swift,reputation,Pop,2017,Very Good Plus,US,,8890.0,No,Yes,4.1,2026-04-30,28.31
VL0253,Prince,Purple Rain,Pop,1984,Very Good Plus,Germany,188.6,3467.0,No,Yes,3.8,2024-02-19,
VL0254,A Tribe Called Quest,The Low End Theory,Hip-Hop,1991,Near Mint,US,190.2,26396.0,No,Yes,4.3,2025-12-22,
VL0255,Pink Floyd,The Piper at the Gates of Dawn,Rock,1967,Very Good,Germany,181.5,8796.0,No,No,4.8,2025-10-18,27.49
VL0256,Fleetwood Mac,Mirage,Rock,1982,Near Mint,UK,182.1,14974.0,No,Yes,4.3,2024-06-23,108.03
VL0257,Madonna,Ray of Light,,1998,Very Good Plus,France,196.1,4495.0,No,Yes,4.2,2024-07-19,37.17
VL0258,John Coltrane,A Love Supreme,Jazz,1965,Near Mint,UK,201.0,7543.0,No,Yes,4.9,2026-01-24,80.79
VL0259,Bob Dylan,The Freewheelin' Bob Dylan,Folk,1963,Near Mint,Netherlands,197.3,14041.0,No,Yes,4.8,2024-02-12,145.51
VL0260,Dr. Dre,2001,Hip-Hop,1999,Very Good,,185.8,1656.0,No,Yes,4.8,2026-04-17,
VL0261,The Smiths,The Queen Is Dead,Alternative,1986,Near Mint,Germany,169.7,22292.0,No,No,3.9,2026-06-09,42.6
VL0262,Queen,Queen,Rock,1973,Near Mint,US,182.6,22561.0,Yes,Yes,4.2,2024-06-19,84.89
VL0263,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Pop,2019,Very Good,Germany,172.8,4569.0,No,Yes,4.8,2024-10-26,75.65
VL0264,Pink Floyd,The Dark Side of the Moon,Rock,1973,Very Good Plus,US,170.9,13023.0,No,Yes,4.4,2026-08-15,117.87
VL0265,The Beach Boys,Sunflower,Rock,1970,Good,US,168.1,3653.0,No,Yes,4.1,2025-07-16,40.71
VL0266,Elton John,Goodbye Yellow Brick Road,Rock,1973,Very Good,US,160.3,37686.0,No,Yes,4.8,2024-10-08,33.81
VL0267,The Rolling Stones,Let It Bleed,,1969,Very Good Plus,Australia,200.7,22083.0,No,No,4.2,2026-02-10,18.86
VL0268,Massive Attack,100th Window,Electronic,2003,Very Good,UK,148.9,4425.0,Yes,Yes,4.2,2025-03-11,118.8
VL0269,Aaliyah,One in a Million,R&B,1996,Good,Germany,197.1,14398.0,No,Yes,4.7,2026-08-08,59.89
VL0270,The Cure,Faith,Alternative,1981,Very Good Plus,UK,200.6,41443.0,No,Yes,4.0,2024-08-11,
VL0271,The Rolling Stones,Sticky Fingers,Rock,1971,Good,US,188.3,42893.0,,No,4.1,2025-02-02,13.56
VL0272,Kanye West,Late Registration,Hip-Hop,2005,Very Good,UK,,23268.0,No,Yes,4.8,2025-11-13,26.07
VL0273,The Rolling Stones,Beggars Banquet,Rock,1968,Very Good,US,,4518.0,No,Yes,4.6,2025-04-05,70.08
VL0274,Led Zeppelin,In Through the Out Door,Rock,1979,Very Good Plus,US,156.2,8061.0,No,Yes,4.0,2025-03-24,43.01
VL0275,Radiohead,OK Computer,Alternative,1997,Very Good,,184.8,12589.0,No,Yes,4.1,2026-07-28,45.86
VL0276,Bob Dylan,John Wesley Harding,Rock,1967,Near Mint,US,157.6,,No,Yes,4.4,2025-07-15,54.05
VL0277,Erykah Badu,Mama's Gun,R&B,2000,Very Good Plus,Italy,175.1,9077.0,No,Yes,4.4,2024-05-30,130.59
VL0278,Red Hot Chili Peppers,Californication,Rock,1999,,US,180.7,26845.0,No,,3.9,2024-01-07,60.29
VL0279,The Rolling Stones,Goats Head Soup,Rock,1973,Very Good Plus,Germany,196.9,18772.0,Yes,Yes,4.6,2026-04-21,
VL0280,Lana Del Rey,Norman Fucking Rockwell!,Pop,2019,Very Good Plus,US,171.3,2753.0,No,Yes,4.1,2025-05-07,
VL0281,Jimi Hendrix,Electric Ladyland,Rock,1968,Very Good,France,184.3,36360.0,No,Yes,4.6,2025-10-26,20.92
VL0282,The Weeknd,After Hours,R&B,2020,Very Good Plus,UK,171.5,,Yes,Yes,5.0,2026-01-27,
VL0283,Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop,2010,Very Good Plus,Germany,193.1,6763.0,Yes,Yes,3.9,2026-02-09,116.59
VL0284,Miles Davis,Bitches Brew,Jazz,1970,Near Mint,Germany,156.6,15267.0,No,Yes,4.9,2024-11-24,57.88
VL0285,The Smiths,"Strangeways, Here We Come",Alternative,1987,Very Good,UK,,4898.0,No,Yes,,2025-12-17,
VL0286,A Tribe Called Quest,Midnight Marauders,Hip-Hop,1993,Very Good Plus,Canada,177.2,,No,,4.9,2026-05-18,18.07
VL0287,Lana Del Rey,Honeymoon,Pop,2015,Very Good,Netherlands,192.3,19826.0,No,Yes,4.4,2024-12-01,33.26
VL0288,The Weeknd,Trilogy,R&B,2012,Very Good Plus,US,192.5,4527.0,No,Yes,4.2,2025-09-22,
VL0289,Jimi Hendrix,Axis: Bold as Love,Rock,1967,Very Good,France,188.8,14491.0,No,No,4.1,2025-03-13,33.66
VL0290,Aaliyah,Age Ain't Nothing but a Number,R&B,1994,Very Good,US,194.0,10327.0,No,Yes,4.8,2025-07-04,82.74
VL0291,Johnny Cash,Johnny Cash at San Quentin,Country,1969,Very Good,Australia,178.4,2455.0,No,Yes,4.0,2025-11-16,52.24
VL0292,Bob Dylan,Blood on the Tracks,Rock,1975,Very Good,Germany,149.0,4664.0,No,Yes,4.9,2025-01-18,38.24
VL0293,Nirvana,Nevermind,Rock,1991,Very Good,US,162.5,20700.0,No,Yes,4.2,,15.64
VL0294,Madonna,Like a Prayer,Pop,1989,Very Good Plus,US,169.1,14273.0,No,Yes,4.3,2025-01-25,22.9
VL0295,A Tribe Called Quest,Midnight Marauders,Hip-Hop,1993,Mint,Italy,179.0,5550.0,,Yes,4.9,2025-12-04,71.16
VL0296,Oasis,Definitely Maybe,Rock,1994,Very Good Plus,US,196.5,27957.0,,Yes,4.3,2025-10-28,
VL0297,Bob Marley & The Wailers,Burnin',Reggae,1973,,,163.3,24699.0,No,Yes,4.2,2024-08-07,21.35
VL0298,Elton John,Honky Château,,1972,Mint,Canada,176.8,19451.0,No,,4.4,2026-06-04,
VL0299,John Coltrane,My Favorite Things,Jazz,1961,,Australia,177.8,19335.0,Yes,Yes,5.0,2024-07-01,
VL0300,Radiohead,Pablo Honey,Alternative,1993,Good,US,202.8,5271.0,No,Yes,,,
VL0301,Lana Del Rey,Honeymoon,Pop,2015,Very Good,Italy,164.8,11922.0,,No,4.8,2025-11-05,35.25
VL0302,Oasis,Definitely Maybe,Rock,1994,Very Good,US,,7258.0,,Yes,4.3,2026-03-21,50.33
VL0303,Red Hot Chili Peppers,Californication,Rock,1999,Very Good,Japan,159.9,,No,Yes,4.4,2024-06-21,
VL0304,,Diamond Dogs,Rock,1974,Very Good,Germany,,12926.0,Yes,Yes,3.9,2025-01-05,28.53
VL0305,Amy Winehouse,Back to Black,Soul,2006,Near Mint,Germany,183.4,7452.0,No,Yes,4.2,2026-05-02,75.96
VL0306,Oasis,(What's the Story) Morning Glory?,Rock,1995,Very Good Plus,US,164.8,9678.0,,Yes,4.0,2026-02-14,41.56
VL0307,Miles Davis,Sketches of Spain,Jazz,1960,Very Good Plus,Netherlands,200.5,9783.0,No,Yes,3.7,2026-02-22,105.29
VL0308,Marvin Gaye,I Want You,Soul,1976,Mint,Netherlands,176.9,,No,Yes,4.5,2026-02-03,52.25
VL0309,Radiohead,In Rainbows,Alternative,2007,Very Good Plus,Netherlands,199.3,11929.0,No,,4.9,2024-03-18,35.9
VL0310,Jimi Hendrix,Axis: Bold as Love,Rock,1967,Near Mint,US,162.2,8267.0,,Yes,4.0,,85.34
VL0311,The Cure,Pornography,Alternative,1982,Very Good Plus,France,173.5,20157.0,No,Yes,4.4,2024-06-12,22.44
VL0312,The Cure,Pornography,Alternative,1982,Near Mint,US,187.8,4473.0,Yes,,4.4,2025-06-17,55.92
VL0313,Marvin Gaye,What's Going On,Soul,1971,Very Good Plus,Japan,190.3,29813.0,No,Yes,4.7,2024-06-22,47.13
VL0314,Kendrick Lamar,"good kid, m.A.A.d city",Hip-Hop,2012,Near Mint,US,196.1,28745.0,No,Yes,4.8,2025-10-15,37.73
VL0315,,To Pimp a Butterfly,Hip-Hop,2015,Very Good Plus,,171.5,2617.0,No,Yes,3.6,2025-05-13,27.36
VL0316,David Bowie,Station to Station,Rock,1976,Near Mint,UK,175.5,9875.0,No,Yes,4.2,2024-10-20,107.14
VL0317,Queen,News of the World,Rock,1977,Near Mint,France,195.7,25447.0,No,Yes,4.4,2024-06-02,84.19
VL0318,Bob Dylan,Blonde on Blonde,Rock,1966,,US,136.3,,Yes,Yes,3.8,2024-08-11,185.82
VL0319,The Cure,Seventeen Seconds,Alternative,1980,,France,198.2,34499.0,No,Yes,4.3,2024-03-19,72.92
VL0320,Prince,Lovesexy,Pop,1988,Very Good,US,165.1,4981.0,Yes,,4.4,2024-01-19,
VL0321,Mac Miller,GO:OD AM,Hip-Hop,2015,Very Good,US,162.0,52908.0,No,Yes,4.7,2024-10-02,25.36
VL0322,The Cure,Faith,Alternative,1981,Near Mint,Canada,156.7,22744.0,No,Yes,4.5,2025-12-05,167.71
VL0323,The Strokes,Is This It,Rock,2001,Near Mint,US,205.2,6066.0,No,Yes,4.4,2025-03-21,34.93
VL0324,Stevie Wonder,Innervisions,Soul,1973,Good,UK,169.8,14332.0,No,No,,2024-11-22,25.87
VL0325,Taylor Swift,Red,Pop,2012,Near Mint,Netherlands,189.9,14873.0,Yes,Yes,4.7,2025-10-11,59.25
VL0326,Radiohead,Kid A,Alternative,2000,Mint,UK,193.4,5502.0,No,Yes,4.9,2026-01-04,
VL0327,Adele,25,Pop,2015,Very Good Plus,Germany,174.6,3997.0,Yes,Yes,4.4,2025-04-25,122.18
VL0328,Pink Floyd,A Saucerful of Secrets,Rock,1968,Near Mint,,174.7,,No,Yes,4.2,2026-01-20,82.53
VL0329,Madonna,Like a Virgin,Pop,1984,Very Good Plus,US,146.3,4256.0,No,Yes,5.0,2026-07-06,38.25
VL0330,Massive Attack,Protection,Electronic,1994,Very Good,US,170.6,9288.0,No,Yes,4.0,2026-06-02,39.39
VL0331,Depeche Mode,Speak & Spell,Electronic,1981,,Germany,192.8,21691.0,No,Yes,4.2,2026-04-01,53.56
VL0332,Red Hot Chili Peppers,Stadium Arcadium,Rock,2006,Very Good Plus,France,182.7,18820.0,No,Yes,4.2,2026-07-25,19.14
VL0333,Elton John,Madman Across the Water,Rock,1971,Very Good,US,206.0,32207.0,Yes,Yes,4.2,2025-08-31,25.72
VL0334,Jay-Z,Reasonable Doubt,Hip-Hop,1996,Very Good Plus,US,179.6,33041.0,No,Yes,4.5,2024-12-08,
VL0335,David Bowie,Low,Rock,1977,Very Good Plus,UK,183.1,25277.0,Yes,Yes,4.7,2024-02-19,71.13
VL0336,Lady Gaga,The Fame,Pop,2008,Near Mint,Germany,173.3,5381.0,No,Yes,,2024-02-22,103.25
VL0337,"Tyler, The Creator",Flower Boy,Hip-Hop,2017,Very Good,US,174.1,9127.0,No,No,4.0,2025-04-27,54.84
VL0338,Radiohead,Pablo Honey,Alternative,1993,Near Mint,Germany,199.4,10955.0,No,Yes,5.0,2024-07-13,58.19
VL0339,D'Angelo,Voodoo,R&B,2000,Near Mint,US,179.1,6327.0,No,Yes,4.5,2025-07-13,40.39
VL0340,Pink Floyd,Ummagumma,Rock,1969,Very Good Plus,US,202.2,,No,Yes,4.2,2026-08-04,30.55
VL0341,SZA,Ctrl,R&B,2017,Very Good Plus,France,167.5,32814.0,Yes,Yes,4.3,2024-08-12,17.94
VL0342,Beyoncé,B'Day,R&B,2006,Very Good,Germany,166.8,12708.0,Yes,Yes,4.6,2025-09-06,33.13
VL0343,Pearl Jam,Vs.,Rock,1993,Very Good,Netherlands,160.2,8267.0,No,Yes,4.4,2024-05-01,28.19
VL0344,The Beach Boys,Sunflower,Rock,1970,Very Good Plus,UK,175.0,22333.0,No,Yes,3.8,2025-07-08,91.88
VL0345,Adele,19,,2008,Very Good,Germany,169.4,6741.0,Yes,Yes,4.6,2025-01-03,89.33
VL0346,Kanye West,Graduation,Hip-Hop,2007,Near Mint,Germany,161.2,12295.0,No,No,4.1,2025-09-09,85.9
VL0347,MF DOOM,Operation: Doomsday,Hip-Hop,1999,Very Good Plus,Australia,,4315.0,No,Yes,4.5,2025-01-26,32.79
VL0348,Fleetwood Mac,Mirage,Rock,1982,Near Mint,US,196.1,4146.0,No,Yes,4.1,2025-06-01,70.12
VL0349,The Beatles,Abbey Road,Rock,1969,Very Good Plus,US,191.3,4533.0,No,Yes,4.9,2024-10-13,34.72
VL0350,The Doors,Waiting for the Sun,Rock,1968,Very Good,Netherlands,179.1,38831.0,No,No,4.7,2026-01-17,43.44
VL0351,Erykah Badu,Baduizm,R&B,1997,Near Mint,UK,151.4,18285.0,No,Yes,3.9,2024-11-22,92.14
VL0352,Outkast,Southernplayalisticadillacmuzik,Hip-Hop,1994,Very Good Plus,Japan,182.1,4584.0,No,Yes,4.4,2026-04-27,45.22
VL0353,Gorillaz,Demon Days,Alternative,2005,Mint,Italy,188.3,6350.0,Yes,Yes,4.4,2025-10-11,255.51
VL0354,Aaliyah,Age Ain't Nothing but a Number,R&B,1994,Mint,UK,169.8,32470.0,No,Yes,4.9,2024-06-18,
VL0355,Prince,Lovesexy,Pop,1988,Good,US,160.4,17258.0,No,Yes,4.4,2024-01-16,65.47
VL0356,Elton John,Tumbleweed Connection,Rock,1970,Very Good Plus,Germany,173.3,6502.0,,Yes,4.5,2026-07-17,56.89
VL0357,Beyoncé,B'Day,R&B,2006,Very Good Plus,US,186.4,9133.0,No,Yes,5.0,2024-07-01,56.42
VL0358,Mac Miller,Blue Slide Park,Hip-Hop,2011,Very Good,UK,,2796.0,No,Yes,4.1,2025-03-04,18.85
VL0359,Taylor Swift,reputation,Pop,2017,Very Good Plus,US,171.7,29222.0,No,No,,2026-06-16,10.0
VL0360,Gorillaz,Gorillaz,Alternative,2001,Very Good Plus,Japan,175.8,3835.0,No,No,4.5,2024-07-14,43.04
VL0361,Kendrick Lamar,"good kid, m.A.A.d city",Hip-Hop,2012,Very Good,US,199.3,13317.0,Yes,Yes,4.7,2024-12-11,
VL0362,Bob Dylan,The Freewheelin' Bob Dylan,Folk,1963,Very Good,US,172.0,18982.0,No,Yes,4.1,2024-01-24,43.16
VL0363,Pink Floyd,Wish You Were Here,Rock,1975,Very Good,Germany,162.7,,No,Yes,4.4,2025-11-05,23.22
VL0364,Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop,2010,Near Mint,Canada,171.8,5050.0,No,Yes,4.8,2024-04-03,32.24
VL0365,Fleetwood Mac,Behind the Mask,Rock,1990,Mint,Japan,196.9,9141.0,No,Yes,4.6,,152.57
VL0366,Lana Del Rey,Honeymoon,Pop,2015,Mint,US,194.7,21407.0,No,Yes,5.0,2024-04-21,92.55
VL0367,The Beatles,Help!,Rock,1965,Mint,Germany,,,No,Yes,4.6,2026-02-17,64.76
VL0368,Kendrick Lamar,To Pimp a Butterfly,Hip-Hop,2015,Very Good,Germany,172.6,4106.0,No,No,4.9,2025-09-12,56.47
VL0369,The Rolling Stones,Some Girls,Rock,1978,Very Good Plus,France,182.6,,Yes,Yes,,2024-03-03,71.4
VL0370,Dr. Dre,2001,Hip-Hop,1999,Near Mint,US,169.2,2703.0,No,Yes,4.4,2024-06-05,43.79
VL0371,Bob Dylan,Bringing It All Back Home,Folk,1965,Very Good,US,165.6,19820.0,No,Yes,4.6,,42.62
VL0372,The Rolling Stones,Aftermath,Rock,1966,Very Good Plus,,186.0,4821.0,No,Yes,5.0,2025-03-22,
VL0373,The Doors,Strange Days,Rock,1967,Very Good Plus,UK,194.2,52420.0,No,Yes,3.9,2024-05-18,15.4
VL0374,Radiohead,The King of Limbs,Alternative,2011,Mint,US,204.6,9999.0,No,Yes,5.0,2024-12-05,
VL0375,The Cure,Disintegration,Alternative,1989,Very Good Plus,Germany,192.4,60000.0,No,Yes,4.5,2024-08-31,42.14
VL0376,"Tyler, The Creator",Wolf,Hip-Hop,2013,Very Good Plus,Germany,177.3,16180.0,No,Yes,4.4,2025-10-07,30.56
VL0377,Kid Cudi,Man on the Moon: The End of Day,Hip-Hop,2009,Very Good,US,173.0,32308.0,No,,4.4,2025-01-22,
VL0378,Oasis,(What's the Story) Morning Glory?,Rock,1995,Near Mint,Germany,161.0,5669.0,Yes,Yes,4.3,2026-02-23,75.31
VL0379,Lana Del Rey,Honeymoon,Pop,2015,Near Mint,Canada,164.2,3546.0,No,Yes,,2024-06-26,
VL0380,Portishead,Dummy,Electronic,1994,Near Mint,France,,10538.0,,Yes,3.7,2024-09-10,45.06
VL0381,Massive Attack,100th Window,Electronic,2003,Very Good,UK,196.8,8490.0,No,Yes,4.1,2025-06-22,64.88
VL0382,Gorillaz,Plastic Beach,Alternative,2010,Very Good,,159.9,19797.0,,Yes,4.8,2026-01-22,112.39
VL0383,Madonna,Like a Prayer,Pop,1989,Very Good,UK,161.2,9892.0,No,No,4.4,,105.48
VL0384,Billie Eilish,Hit Me Hard and Soft,Pop,2024,Very Good Plus,France,,7731.0,No,Yes,4.3,2026-05-27,43.76
VL0385,Radiohead,The King of Limbs,Alternative,2011,Near Mint,US,173.7,19070.0,No,Yes,4.0,2024-09-04,156.37
VL0386,The Cure,Disintegration,Alternative,1989,Near Mint,UK,161.9,1814.0,No,No,4.0,2026-02-07,31.92
VL0387,Jimi Hendrix,Are You Experienced,Rock,1967,Very Good Plus,US,178.0,3472.0,,Yes,4.8,2026-05-10,106.15
VL0388,"Tyler, The Creator",CALL ME IF YOU GET LOST,Hip-Hop,2021,Very Good,Japan,176.6,16443.0,No,Yes,4.2,2026-01-13,25.59
VL0389,Pearl Jam,Vitalogy,Rock,1994,Near Mint,US,175.7,12493.0,No,Yes,4.7,2026-08-06,73.15
VL0390,Simon & Garfunkel,Bookends,Folk,1968,Very Good,UK,200.9,16002.0,No,No,,2025-03-18,23.87
VL0391,Amy Winehouse,Back to Black,Soul,2006,Very Good Plus,US,182.9,7285.0,No,,4.7,2026-07-15,98.14
VL0392,Led Zeppelin,In Through the Out Door,Rock,1979,Very Good Plus,US,192.8,7119.0,No,Yes,4.5,2024-02-19,67.81
VL0393,Gorillaz,Gorillaz,Alternative,2001,Good,UK,173.5,6285.0,No,No,3.5,2025-04-25,
VL0394,Simon & Garfunkel,Sounds of Silence,Folk,1966,Near Mint,Canada,178.7,9153.0,,Yes,4.4,2026-02-08,197.4
VL0395,Nirvana,In Utero,Rock,1993,Good,UK,175.3,20968.0,No,Yes,4.4,2025-02-22,56.37
VL0396,Taylor Swift,1989,Pop,2014,Very Good Plus,Japan,211.4,45537.0,No,No,4.4,2024-08-07,25.27
VL0397,Queen,Queen,Rock,1973,Very Good Plus,Australia,169.4,60000.0,No,Yes,4.6,2025-09-15,22.14
VL0398,Pink Floyd,Animals,Rock,1977,Very Good Plus,Netherlands,137.9,3635.0,Yes,Yes,3.8,2025-09-12,31.7
VL0399,Björk,Post,Electronic,1995,Very Good Plus,France,193.2,39418.0,Yes,No,4.5,2026-01-05,74.42
VL0400,Kendrick Lamar,DAMN.,Hip-Hop,2017,Near Mint,US,189.7,7518.0,No,Yes,4.3,2025-11-03,28.04
VL0401,Led Zeppelin,Physical Graffiti,Rock,1975,Near Mint,UK,173.0,11827.0,No,No,3.9,2026-03-16,25.57
VL0402,Outkast,ATLiens,Hip-Hop,1996,Near Mint,,181.6,8279.0,No,Yes,4.1,2026-01-30,
VL0403,Led Zeppelin,Led Zeppelin,,1969,Very Good Plus,Japan,176.7,10284.0,No,Yes,3.8,2026-07-22,38.53
VL0404,Prince,Purple Rain,Pop,1984,Mint,Germany,168.2,12114.0,No,Yes,4.8,2026-07-02,100.7
VL0405,Johnny Cash,Johnny Cash at San Quentin,Country,1969,Near Mint,Netherlands,187.2,2090.0,Yes,Yes,3.6,2024-12-20,135.91
VL0406,Pink Floyd,The Dark Side of the Moon,Rock,1973,Near Mint,France,202.3,8896.0,No,Yes,4.1,2024-06-18,47.64
VL0407,Kanye West,Graduation,Hip-Hop,2007,Very Good,US,164.6,5819.0,No,,4.3,2025-01-08,63.44
VL0408,The Rolling Stones,Aftermath,Rock,1966,Near Mint,Japan,184.9,23676.0,No,No,4.3,2026-06-26,43.42
VL0409,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Rock,2006,Very Good,US,,,No,Yes,4.6,2024-11-20,29.69
VL0410,Elton John,Elton John,Pop,1970,Near Mint,US,173.1,21698.0,No,Yes,4.8,2025-05-14,52.02
VL0411,Frank Ocean,Channel Orange,R&B,2012,Very Good Plus,UK,200.8,,Yes,No,4.1,2026-05-01,61.84
VL0412,Mac Miller,Swimming,Hip-Hop,2018,Very Good,UK,199.3,,No,Yes,4.7,2026-04-11,62.32
VL0413,Simon & Garfunkel,Bookends,Folk,1968,Very Good Plus,US,166.1,30165.0,No,Yes,4.8,2026-01-27,42.56
VL0414,Kate Bush,Hounds of Love,Pop,1985,Near Mint,Germany,182.3,58520.0,No,Yes,4.7,,43.71
VL0415,Outkast,Stankonia,Hip-Hop,2000,Near Mint,Japan,183.2,4314.0,Yes,Yes,5.0,2024-04-01,200.19
VL0416,Depeche Mode,Speak & Spell,Electronic,1981,Very Good,Netherlands,186.1,47669.0,No,Yes,4.1,2024-07-24,
VL0417,David Bowie,Station to Station,Rock,1976,Near Mint,US,218.8,4461.0,No,,4.5,2024-10-11,47.54
VL0418,Dr. Dre,The Chronic,Hip-Hop,1992,Very Good,,199.5,9477.0,No,,4.7,2026-06-29,128.06
VL0419,Lady Gaga,The Fame,Pop,2008,Near Mint,,195.0,7139.0,Yes,Yes,3.7,2025-09-06,
VL0420,Pink Floyd,The Piper at the Gates of Dawn,Rock,1967,Very Good,US,218.8,16113.0,Yes,Yes,4.5,2026-01-25,
VL0421,Whitney Houston,Whitney,Pop,1987,Very Good Plus,France,185.4,2572.0,No,Yes,4.1,,61.46
VL0422,Beyoncé,B'Day,R&B,2006,Very Good Plus,Germany,190.5,11127.0,No,Yes,,2024-12-03,51.1
VL0423,Radiohead,Kid A,Alternative,2000,,Netherlands,165.3,4200.0,No,No,,2024-09-26,31.17
VL0424,The Strokes,Room on Fire,Rock,2003,Very Good Plus,Germany,155.6,4924.0,No,Yes,4.7,2024-12-16,43.77
